"Species","YEAR","EPU","MeanCond","nCond","n"
"ACADIAN REDFISH",1992,"GB",1.06394074761141,11,28
"ACADIAN REDFISH",1992,"GOM",0.981126567230715,248,33
"ACADIAN REDFISH",1992,"SS",1.03002207581346,95,32
"ACADIAN REDFISH",1993,"GB",1.01735619677012,20,28
"ACADIAN REDFISH",1993,"GOM",1.01787974721537,356,33
"ACADIAN REDFISH",1993,"SS",1.02466393478237,73,32
"ACADIAN REDFISH",1994,"GB",0.997996657319417,14,28
"ACADIAN REDFISH",1994,"GOM",0.965668085751966,320,33
"ACADIAN REDFISH",1994,"SS",1.0341077153831,107,32
"ACADIAN REDFISH",1995,"GB",1.05679607000188,15,28
"ACADIAN REDFISH",1995,"GOM",0.957892096889758,320,33
"ACADIAN REDFISH",1995,"SS",0.990403523626491,103,32
"ACADIAN REDFISH",1996,"GB",1.09158693355905,3,28
"ACADIAN REDFISH",1996,"GOM",0.998473751759324,438,33
"ACADIAN REDFISH",1996,"SS",1.07101579790825,59,32
"ACADIAN REDFISH",1997,"GB",0.97608557031539,29,28
"ACADIAN REDFISH",1997,"GOM",1.00533825480802,468,33
"ACADIAN REDFISH",1997,"SS",1.02979338566786,56,32
"ACADIAN REDFISH",1998,"GOM",1.06453191183822,492,33
"ACADIAN REDFISH",1998,"SS",1.0871922719912,98,32
"ACADIAN REDFISH",1999,"GB",0.965545796623636,22,28
"ACADIAN REDFISH",1999,"GOM",0.999372703111444,555,33
"ACADIAN REDFISH",1999,"SS",1.0241168867559,27,32
"ACADIAN REDFISH",2000,"GOM",0.988397073773138,388,33
"ACADIAN REDFISH",2000,"SS",0.976011358289671,92,32
"ACADIAN REDFISH",2001,"GOM",0.935064494439463,468,33
"ACADIAN REDFISH",2001,"SS",0.975760172193868,93,32
"ACADIAN REDFISH",2002,"GB",0.936640338690365,4,28
"ACADIAN REDFISH",2002,"GOM",0.938493690699927,482,33
"ACADIAN REDFISH",2002,"SS",1.02484373700655,52,32
"ACADIAN REDFISH",2003,"GB",1.07001072416119,9,28
"ACADIAN REDFISH",2003,"GOM",0.94094423437809,494,33
"ACADIAN REDFISH",2003,"SS",0.987590234451395,81,32
"ACADIAN REDFISH",2004,"GB",0.98303862102759,20,28
"ACADIAN REDFISH",2004,"GOM",0.959712894694801,694,33
"ACADIAN REDFISH",2004,"SS",0.997212483855785,101,32
"ACADIAN REDFISH",2004,NA,0.967029178870307,8,1
"ACADIAN REDFISH",2005,"GB",1.08927328869565,6,28
"ACADIAN REDFISH",2005,"GOM",0.929539263205373,668,33
"ACADIAN REDFISH",2005,"SS",0.98879645078485,77,32
"ACADIAN REDFISH",2006,"GOM",0.953991845355613,761,33
"ACADIAN REDFISH",2006,"SS",0.967784922166025,93,32
"ACADIAN REDFISH",2007,"GB",1.00281842236871,4,28
"ACADIAN REDFISH",2007,"GOM",0.969219764809142,618,33
"ACADIAN REDFISH",2007,"SS",1.00514278623226,77,32
"ACADIAN REDFISH",2008,"GB",1.1133723608231,9,28
"ACADIAN REDFISH",2008,"GOM",0.921271553413428,825,33
"ACADIAN REDFISH",2008,"SS",0.964752976976619,102,32
"ACADIAN REDFISH",2009,"GOM",0.9588297305802,798,33
"ACADIAN REDFISH",2009,"SS",1.04018620243427,90,32
"ACADIAN REDFISH",2010,"GB",0.961215251781737,19,28
"ACADIAN REDFISH",2010,"GOM",0.955364214064724,720,33
"ACADIAN REDFISH",2010,"SS",0.970605498600659,93,32
"ACADIAN REDFISH",2011,"GB",1.07442699032654,19,28
"ACADIAN REDFISH",2011,"GOM",0.962385587881756,766,33
"ACADIAN REDFISH",2011,"SS",1.04296547916496,33,32
"ACADIAN REDFISH",2012,"GB",0.953143952248309,6,28
"ACADIAN REDFISH",2012,"GOM",0.965877898720556,966,33
"ACADIAN REDFISH",2012,"SS",0.989432256695218,160,32
"ACADIAN REDFISH",2013,"GB",0.943094679356043,57,28
"ACADIAN REDFISH",2013,"GOM",0.964553168686646,717,33
"ACADIAN REDFISH",2013,"SS",1.01912732029702,106,32
"ACADIAN REDFISH",2014,"GB",0.992099467368852,7,28
"ACADIAN REDFISH",2014,"GOM",0.968936591054508,811,33
"ACADIAN REDFISH",2014,"SS",0.960556039606477,57,32
"ACADIAN REDFISH",2015,"GB",1.11106174974142,20,28
"ACADIAN REDFISH",2015,"GOM",0.974815836057852,806,33
"ACADIAN REDFISH",2015,"SS",1.05755546378103,153,32
"ACADIAN REDFISH",2016,"GB",1.02423430081649,46,28
"ACADIAN REDFISH",2016,"GOM",0.957850108035442,779,33
"ACADIAN REDFISH",2016,"SS",1.00348811141122,105,32
"ACADIAN REDFISH",2017,"GB",0.955504938347069,8,28
"ACADIAN REDFISH",2017,"GOM",0.946339785398271,258,33
"ACADIAN REDFISH",2017,"SS",1.00413545131076,38,32
"ACADIAN REDFISH",2018,"GB",0.97101375523599,43,28
"ACADIAN REDFISH",2018,"GOM",0.961953830820261,485,33
"ACADIAN REDFISH",2019,"GB",0.953099853548091,21,28
"ACADIAN REDFISH",2019,"GOM",0.963207205218232,594,33
"ACADIAN REDFISH",2019,"SS",0.962700643981515,60,32
"ACADIAN REDFISH",2021,"GB",1.08555734579881,9,28
"ACADIAN REDFISH",2021,"GOM",0.991971292095106,652,33
"ACADIAN REDFISH",2021,"SS",1.0517251270075,162,32
"ACADIAN REDFISH",2022,"GB",1.02657819943715,13,28
"ACADIAN REDFISH",2022,"GOM",0.961767983614747,412,33
"ACADIAN REDFISH",2022,"SS",1.02787627376086,81,32
"ACADIAN REDFISH",2023,"GB",0.946597944882902,22,28
"ACADIAN REDFISH",2023,"GOM",0.961676538404656,395,33
"ACADIAN REDFISH",2023,"SS",0.977566505778004,53,32
"ACADIAN REDFISH",2024,"GB",1.00834628957224,34,28
"ACADIAN REDFISH",2024,"GOM",0.942918763221657,1013,33
"ACADIAN REDFISH",2024,"SS",0.951767277864029,154,32
"ACADIAN REDFISH",2025,"GB",0.944813656229484,21,28
"ACADIAN REDFISH",2025,"GOM",0.93364372331149,442,33
"ACADIAN REDFISH",2025,"SS",0.999590628101271,20,32
"ALEWIFE",1999,"GOM",1.00272963981994,4,4
"ALEWIFE",1999,"SS",1.09975560677408,4,2
"ALEWIFE",2000,"GOM",1.0962815233894,5,4
"ALEWIFE",2002,"GOM",1.06981584923545,4,4
"ALEWIFE",2008,"GOM",1.14326503807289,17,4
"ALEWIFE",2008,"SS",0.865182140262363,4,2
"AMERICAN PLAICE",1992,"GB",1.110064692222,19,29
"AMERICAN PLAICE",1992,"GOM",1.03962256361553,374,33
"AMERICAN PLAICE",1992,"SS",1.04576202430278,32,31
"AMERICAN PLAICE",1993,"GB",1.18663183604631,23,29
"AMERICAN PLAICE",1993,"GOM",1.08626179490716,506,33
"AMERICAN PLAICE",1993,"SS",1.07134969645111,58,31
"AMERICAN PLAICE",1994,"GB",1.23471695399014,28,29
"AMERICAN PLAICE",1994,"GOM",1.04402747080178,471,33
"AMERICAN PLAICE",1994,"SS",1.0697203971579,43,31
"AMERICAN PLAICE",1995,"GB",1.12505363437912,18,29
"AMERICAN PLAICE",1995,"GOM",1.0101174204707,448,33
"AMERICAN PLAICE",1995,"SS",0.991201870340807,38,31
"AMERICAN PLAICE",1996,"GB",1.10967424015361,16,29
"AMERICAN PLAICE",1996,"GOM",1.02555768826284,421,33
"AMERICAN PLAICE",1996,"SS",1.07562005897976,25,31
"AMERICAN PLAICE",1997,"GB",1.08160545975405,57,29
"AMERICAN PLAICE",1997,"GOM",1.0614845868517,387,33
"AMERICAN PLAICE",1997,"SS",1.05963310524067,28,31
"AMERICAN PLAICE",1998,"GB",1.08908234908775,80,29
"AMERICAN PLAICE",1998,"GOM",1.05475440486399,514,33
