"Time","Var","EPU","Value","Units"
1992,"ACADIAN REDFISH","GB",1.0185083203551,"MeanCond"
1992,"ACADIAN REDFISH","GOM",0.97822585648713,"MeanCond"
1992,"ACADIAN REDFISH","SS",0.999965295263087,"MeanCond"
1993,"ACADIAN REDFISH","GB",1.01649152809394,"MeanCond"
1993,"ACADIAN REDFISH","GOM",0.994486424293207,"MeanCond"
1993,"ACADIAN REDFISH","SS",1.01763280831941,"MeanCond"
1994,"ACADIAN REDFISH","GB",0.992627313228263,"MeanCond"
1994,"ACADIAN REDFISH","GOM",0.959641179699069,"MeanCond"
1994,"ACADIAN REDFISH","SS",1.01357967688924,"MeanCond"
1995,"ACADIAN REDFISH","GB",1.05075215295716,"MeanCond"
1995,"ACADIAN REDFISH","GOM",0.956172643048787,"MeanCond"
1995,"ACADIAN REDFISH","SS",0.983880628754645,"MeanCond"
1996,"ACADIAN REDFISH","GB",1.07060550728146,"MeanCond"
1996,"ACADIAN REDFISH","GOM",0.994906946770665,"MeanCond"
1996,"ACADIAN REDFISH","SS",1.05377914890149,"MeanCond"
1997,"ACADIAN REDFISH","GB",0.976439485961475,"MeanCond"
1997,"ACADIAN REDFISH","GOM",0.991749159029658,"MeanCond"
1997,"ACADIAN REDFISH","SS",1.03106668963452,"MeanCond"
1998,"ACADIAN REDFISH","GOM",1.03358128876535,"MeanCond"
1998,"ACADIAN REDFISH","SS",1.04929761316043,"MeanCond"
1999,"ACADIAN REDFISH","GB",0.981536610453145,"MeanCond"
1999,"ACADIAN REDFISH","GOM",0.987500784151335,"MeanCond"
1999,"ACADIAN REDFISH","SS",1.00811195564389,"MeanCond"
2000,"ACADIAN REDFISH","GOM",0.985050171699883,"MeanCond"
2000,"ACADIAN REDFISH","SS",0.967655706809697,"MeanCond"
2001,"ACADIAN REDFISH","GOM",0.933394130643237,"MeanCond"
2001,"ACADIAN REDFISH","SS",0.970873208365173,"MeanCond"
2002,"ACADIAN REDFISH","GB",0.940900665187282,"MeanCond"
2002,"ACADIAN REDFISH","GOM",0.933780047684875,"MeanCond"
2002,"ACADIAN REDFISH","SS",1.01975053190656,"MeanCond"
2003,"ACADIAN REDFISH","GB",1.06871729957955,"MeanCond"
2003,"ACADIAN REDFISH","GOM",0.940148968089728,"MeanCond"
2003,"ACADIAN REDFISH","SS",0.991019699989289,"MeanCond"
2004,"ACADIAN REDFISH","GB",0.978047049055898,"MeanCond"
2004,"ACADIAN REDFISH","GOM",0.956875709890782,"MeanCond"
2004,"ACADIAN REDFISH","SS",0.994814258630021,"MeanCond"
2005,"ACADIAN REDFISH","GB",1.06732804081037,"MeanCond"
2005,"ACADIAN REDFISH","GOM",0.929320848540358,"MeanCond"
2005,"ACADIAN REDFISH","SS",0.982598562150759,"MeanCond"
2006,"ACADIAN REDFISH","GOM",0.949573027358784,"MeanCond"
2006,"ACADIAN REDFISH","SS",0.960244564109133,"MeanCond"
2007,"ACADIAN REDFISH","GB",0.9293109106082,"MeanCond"
2007,"ACADIAN REDFISH","GOM",0.965071527391397,"MeanCond"
2007,"ACADIAN REDFISH","SS",1.00150478508889,"MeanCond"
2008,"ACADIAN REDFISH","GB",0.939462448274516,"MeanCond"
2008,"ACADIAN REDFISH","GOM",0.922679572399361,"MeanCond"
2008,"ACADIAN REDFISH","SS",0.965379678099339,"MeanCond"
2009,"ACADIAN REDFISH","GOM",0.952307241770502,"MeanCond"
2009,"ACADIAN REDFISH","SS",1.0086750526235,"MeanCond"
2010,"ACADIAN REDFISH","GB",0.958014164177872,"MeanCond"
2010,"ACADIAN REDFISH","GOM",0.951678727976814,"MeanCond"
2010,"ACADIAN REDFISH","SS",0.970318096733882,"MeanCond"
2011,"ACADIAN REDFISH","GB",1.02562267472202,"MeanCond"
2011,"ACADIAN REDFISH","GOM",0.952193317248559,"MeanCond"
2011,"ACADIAN REDFISH","SS",0.977935289019336,"MeanCond"
2012,"ACADIAN REDFISH","GB",0.953715647192907,"MeanCond"
2012,"ACADIAN REDFISH","GOM",0.958764428228944,"MeanCond"
2012,"ACADIAN REDFISH","SS",0.98712530685281,"MeanCond"
2013,"ACADIAN REDFISH","GB",0.95257844856533,"MeanCond"
